BARCODE	animal_id	EXP_ID	GROUP_ID	INDIVIDUAL_ID	ORGAN_ID	COMPOUND_NAME	SACRI_PERIOD	duration	DOSE	DOSE_UNIT	DOSE_LEVEL	TERMINAL_BW(g)	LIVER(g)	KIDNEY_TOTAL(g)	KIDNEY_R(g)	KIDNEY_L(g)	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)	DNA(%)	LDH(%)
003017645006	40_17_1	40	17	1	Liver	acetaminophen	6 hr	6h	600	mg/kg	Middle	194.2	8.983	1.765	0.879	0.886	549	12.7	39	71.2	23.1	32.4	9.8	114.9	33.5	17	19	0	6	57	12.4	16.8	202	969	73	39	138	0.28	0.01	201	10	0.3	142	4.1	105	10.6	12.3	5.7	3.5	1.6	67	34	153	1		
003017808015	40_17_1	40	17	1	Kidney	acetaminophen	6 hr	6h	600	mg/kg	Middle	194.2	8.983	1.765	0.879	0.886	549	12.7	39	71.2	23.1	32.4	9.8	114.9	33.5	17	19	0	6	57	12.4	16.8	202	969	73	39	138	0.28	0.01	201	10	0.3	142	4.1	105	10.6	12.3	5.7	3.5	1.6	67	34	153	1		
003017645007	40_17_2	40	17	2	Liver	acetaminophen	6 hr	6h	600	mg/kg	Middle	201.9	8.493	1.98	1.02	0.96	558	12.5	37.2	66.7	22.5	33.7	9	105.8	14.2	21	2	0	2	75	11.8	13.8	200	1367	80	49	142	0.29	0.04	207	14	0.3	140	5.1	106	9.9	11.5	5.5	3.5	1.8	65	32	144	1		
003017808016	40_17_2	40	17	2	Kidney	acetaminophen	6 hr	6h	600	mg/kg	Middle	201.9	8.493	1.98	1.02	0.96	558	12.5	37.2	66.7	22.5	33.7	9	105.8	14.2	21	2	0	2	75	11.8	13.8	200	1367	80	49	142	0.29	0.04	207	14	0.3	140	5.1	106	9.9	11.5	5.5	3.5	1.8	65	32	144	1		
No ChipData	40_17_3	40	17	3	NA	acetaminophen	6 hr	6h	600	mg/kg	Middle	188.5	8.598	1.844	0.944	0.9	558	12.5	37.6	67.4	22.4	33.2	8.6	123.2	23.2	12	4	0	16	67	12.4	16.3	209	1002	64	46	132	0.24	0.02	191	11	0.2	138	5.8	104	10.5	11.7	5.5	3.4	1.6	62	28	81	1		
003017645008	40_17_4	40	17	4	Liver	acetaminophen	6 hr	6h	600	mg/kg	Middle	204.9	9.259	2.166	1.084	1.082	522	11.8	35.5	67.9	22.6	33.3	11.4	105.6	31.5	25	1	0	7	68	12.4	16.8	205	689	93	33	170	0.27	0.03	210	12	0.2	139	5.1	104	10.5	11.4	5.7	3.7	1.9	52	22	92	1		
003017808017	40_17_4	40	17	4	Kidney	acetaminophen	6 hr	6h	600	mg/kg	Middle	204.9	9.259	2.166	1.084	1.082	522	11.8	35.5	67.9	22.6	33.3	11.4	105.6	31.5	25	1	0	7	68	12.4	16.8	205	689	93	33	170	0.27	0.03	210	12	0.2	139	5.1	104	10.5	11.4	5.7	3.7	1.9	52	22	92	1		
No ChipData	40_17_5	40	17	5	NA	acetaminophen	6 hr	6h	600	mg/kg	Middle	214.2	9.324	1.929	0.997	0.932	573	12.7	37.9	66.1	22.2	33.6	9.2	115.1	24.6	17	5	0	4	75	12.3	15.9	216	1001	81	29	144	0.27	0.04	218	10	0.3	141	4.2	105	10.3	11.4	5.6	3.5	1.7	60	24	78	1		
003017645018	40_18_1	40	18	1	Liver	acetaminophen	9 hr	9h	600	mg/kg	Middle	190.7	7.513	1.607	0.816	0.791	580	12.4	36.7	63.2	21.3	33.7	4.5	119.4	35.1	21	1	0	16	62	12.5	16.2	190	782	81	45	140	0.25	0.13	176	15	0.3	140.8	5.55	104.7	10.3	10.6	5.6	3.6	1.8	70	28	76	2		
003017811025	40_18_1	40	18	1	Kidney	acetaminophen	9 hr	9h	600	mg/kg	Middle	190.7	7.513	1.607	0.816	0.791	580	12.4	36.7	63.2	21.3	33.7	4.5	119.4	35.1	21	1	0	16	62	12.5	16.2	190	782	81	45	140	0.25	0.13	176	15	0.3	140.8	5.55	104.7	10.3	10.6	5.6	3.6	1.8	70	28	76	2		
No ChipData	40_18_2	40	18	2	NA	acetaminophen	9 hr	9h	600	mg/kg	Middle	199.6	7.959	1.771	0.888	0.883	576	12.5	36.8	63.9	21.8	34.1	8.6	148.8	48.4	13	3	0	10	73	12.6	13.7	181	921	97	39	174	0.27	0.08	196	14	0.3	139.4	5.59	103.2	10.6	11.3	5.9	3.4	1.36	55	25	91	1		
003017645019	40_18_3	40	18	3	Liver	acetaminophen	9 hr	9h	600	mg/kg	Middle	199.6	8.634	1.845	0.911	0.934	558	12.6	37.3	66.8	22.6	33.8	9.7	118.2	28.6	7	20	1	8	63	12.4	15	196	960	94	50	170	0.28	0.1	227	13	0.3	141.9	5.23	106.3	11.3	13	5.7	3.4	1.48	54	35	73	1		
003017811026	40_18_3	40	18	3	Kidney	acetaminophen	9 hr	9h	600	mg/kg	Middle	199.6	8.634	1.845	0.911	0.934	558	12.6	37.3	66.8	22.6	33.8	9.7	118.2	28.6	7	20	1	8	63	12.4	15	196	960	94	50	170	0.28	0.1	227	13	0.3	141.9	5.23	106.3	11.3	13	5.7	3.4	1.48	54	35	73	1		
No ChipData	40_18_4	40	18	4	NA	acetaminophen	9 hr	9h	600	mg/kg	Middle	182.7	7.115	1.746	0.881	0.865	589	12.7	38.1	64.7	21.6	33.4	7.2	129.3	28.4	4	19	1	7	68	11.6	16.5	200	789	105	29	168	0.21	0.11	198	12	0.3	140.2	6.09	104.8	10	10.9	5.7	3.5	1.59	61	28	101	1		
003017645020	40_18_5	40	18	5	Liver	acetaminophen	9 hr	9h	600	mg/kg	Middle	203.8	7.82	1.769	0.903	0.866	557	12.1	36.5	65.4	21.7	33.1	7.3	129	14.5	14	15	0	9	62	12.8	16.4	214	1273	82	18	139	0.27	0.03	176	13	0.2	140.9	5.83	106.8	10.4	12.4	5.5	3.4	1.62	68	31	62	1		
003017811027	40_18_5	40	18	5	Kidney	acetaminophen	9 hr	9h	600	mg/kg	Middle	203.8	7.82	1.769	0.903	0.866	557	12.1	36.5	65.4	21.7	33.1	7.3	129	14.5	14	15	0	9	62	12.8	16.4	214	1273	82	18	139	0.27	0.03	176	13	0.2	140.9	5.83	106.8	10.4	12.4	5.5	3.4	1.62	68	31	62	1		
003017645030	40_19_1	40	19	1	Liver	acetaminophen	24 hr	24h	600	mg/kg	Middle	212.3	10.788	2.176	1.102	1.074	561	12.5	37.1	66.1	22.3	33.8	6.3	117	35	27	2	0	9	63	12.3	13.5	199	1395	85	167	168	0.28	0.04	182	17	0.4	141	5.8	104	10.8	9.4	6	4.1	2.2	59	46	97	1		
003017814027	40_19_1	40	19	1	Kidney	acetaminophen	24 hr	24h	600	mg/kg	Middle	212.3	10.788	2.176	1.102	1.074	561	12.5	37.1	66.1	22.3	33.8	6.3	117	35	27	2	0	9	63	12.3	13.5	199	1395	85	167	168	0.28	0.04	182	17	0.4	141	5.8	104	10.8	9.4	6	4.1	2.2	59	46	97	1		
No ChipData	40_19_2	40	19	2	NA	acetaminophen	24 hr	24h	600	mg/kg	Middle	198.6	9.857	1.829	0.924	0.905	508	11.9	34.6	68.1	23.4	34.4	9.5	154.1	18.3	18	3	0	15	64	12.5	14.5	212	1150	77	83	216	0.27	0.01	186	16	0.4	141	6.1	104	10.9	10.7	5.7	4.1	2.6	55	32	124	0		
003017646001	40_19_3	40	19	3	Liver	acetaminophen	24 hr	24h	600	mg/kg	Middle	203.7	11.326	1.896	0.979	0.917	587	13.7	41.2	70.3	23.4	33.3	8.8	134.3	55.9	12	3	0	15	71	11.5	16.6	227	1061	105	264	164	0.27	0.02	203	18	0.4	139	5.5	103	11.3	10.4	6	4	2	54	35	120	3		
003017814028	40_19_3	40	19	3	Kidney	acetaminophen	24 hr	24h	600	mg/kg	Middle	203.7	11.326	1.896	0.979	0.917	587	13.7	41.2	70.3	23.4	33.3	8.8	134.3	55.9	12	3	0	15	71	11.5	16.6	227	1061	105	264	164	0.27	0.02	203	18	0.4	139	5.5	103	11.3	10.4	6	4	2	54	35	120	3		
No ChipData	40_19_4	40	19	4	NA	acetaminophen	24 hr	24h	600	mg/kg	Middle	214.6	10.557	2.469	1.262	1.207	594	12.8	38	64	21.6	33.8	6.5	124	101	12	1	0	2	85	12.4	15	206	1877	99	97	174	0.22	0.06	184	16	0.4	140	5.7	101	10.4	10.9	5.5	3.9	2.4	66	35	185	2		
003017646002	40_19_5	40	19	5	Liver	acetaminophen	24 hr	24h	600	mg/kg	Middle	193.3	9.224	1.733	0.887	0.846	583	12.9	38	65.2	22.1	33.9	7.6	126.7	15.2	20	2	0	14	65	12.1	14.2	192	880	91	90	156	0.23	0.06	179	17	0.3	140	5.7	104	10.4	11	5.7	4.1	2.6	71	48	137	1		
003017814029	40_19_5	40	19	5	Kidney	acetaminophen	24 hr	24h	600	mg/kg	Middle	193.3	9.224	1.733	0.887	0.846	583	12.9	38	65.2	22.1	33.9	7.6	126.7	15.2	20	2	0	14	65	12.1	14.2	192	880	91	90	156	0.23	0.06	179	17	0.3	140	5.7	104	10.4	11	5.7	4.1	2.6	71	48	137	1		
No ChipData	40_21_1	40	21	1	NA	acetaminophen	3 hr	3h	1000	mg/kg	High	193.1	8.857	1.647	0.843	0.804	573	12.7	36.9	64.4	22.1	34.4	5.4	111.2	25.7	24	2	0	12	62	12.2	14.5	203	871	92	52	147	0.21	0.04	196	15	0.3	139	5.3	103	10.2	10.8	5.6	3.6	1.8	63	36	88	1		
003017644027	40_21_2	40	21	2	Liver	acetaminophen	3 hr	3h	1000	mg/kg	High	202.6	8.95	1.895	0.954	0.941	536	12.2	35.7	66.7	22.8	34.2	8	103.5	30.2	30	5	0	9	56	12.4	14.6	202	656	67	39	121	0.18	0.05	190	11	0.2	141	5.1	104	10.5	12.2	5.5	3.7	2.1	68	33	96	2		
003017804024	40_21_2	40	21	2	Kidney	acetaminophen	3 hr	3h	1000	mg/kg	High	202.6	8.95	1.895	0.954	0.941	536	12.2	35.7	66.7	22.8	34.2	8	103.5	30.2	30	5	0	9	56	12.4	14.6	202	656	67	39	121	0.18	0.05	190	11	0.2	141	5.1	104	10.5	12.2	5.5	3.7	2.1	68	33	96	2		
No ChipData	40_21_3	40	21	3	NA	acetaminophen	3 hr	3h	1000	mg/kg	High	206.5	9.704	1.723	0.814	0.909	545	11.7	34.8	63.9	21.4	33.5	7.6	96.8	12.9	13	13	2	10	62	11.7	14.8	203	706	93	92	169	0.21	0.08	209	14	0.3	138	4.9	100	11.1	11	5.8	3.8	1.9	66	45	104	5		
003017644028	40_21_4	40	21	4	Liver	acetaminophen	3 hr	3h	1000	mg/kg	High	193.6	8.591	1.935	0.975	0.96	550	12.4	37.1	67.4	22.6	33.5	7.9	138.2	31.7	40	2	0	4	54	12.4	17.8	191	917	72	56	138	0.21	0.07	181	11	0.3	140	5.2	102	10	11.9	6	3.8	1.7	57	32	87	1		
003017804025	40_21_4	40	21	4	Kidney	acetaminophen	3 hr	3h	1000	mg/kg	High	193.6	8.591	1.935	0.975	0.96	550	12.4	37.1	67.4	22.6	33.5	7.9	138.2	31.7	40	2	0	4	54	12.4	17.8	191	917	72	56	138	0.21	0.07	181	11	0.3	140	5.2	102	10	11.9	6	3.8	1.7	57	32	87	1		
003017644029	40_21_5	40	21	5	Liver	acetaminophen	3 hr	3h	1000	mg/kg	High	198.3	8.632	1.748	0.895	0.853	593	12.3	36.6	61.8	20.8	33.7	8.3	131.9	24.8	16	3	0	4	77	12.6	11.7	192	902	87	35	148	0.2	0.07	199	13	0.2	140	5	101	11.3	11.3	5.7	3.6	1.7	77	38	66	1		
003017804026	40_21_5	40	21	5	Kidney	acetaminophen	3 hr	3h	1000	mg/kg	High	198.3	8.632	1.748	0.895	0.853	593	12.3	36.6	61.8	20.8	33.7	8.3	131.9	24.8	16	3	0	4	77	12.6	11.7	192	902	87	35	148	0.2	0.07	199	13	0.2	140	5	101	11.3	11.3	5.7	3.6	1.7	77	38	66	1		
003017645009	40_22_1	40	22	1	Liver	acetaminophen	6 hr	6h	1000	mg/kg	High	209.1	9.182	2.08	1.04	1.04	557	12.5	37.3	67	22.5	33.6	9.5	119.1	5.4	25	5	1	31	39	12	16.2	205	943	107	47	176	0.29	0.02	194	10	0.2	139	5.3	104	10.2	11.4	5.4	3.4	1.7	63	31	119	1		
003017808018	40_22_1	40	22	1	Kidney	acetaminophen	6 hr	6h	1000	mg/kg	High	209.1	9.182	2.08	1.04	1.04	557	12.5	37.3	67	22.5	33.6	9.5	119.1	5.4	25	5	1	31	39	12	16.2	205	943	107	47	176	0.29	0.02	194	10	0.2	139	5.3	104	10.2	11.4	5.4	3.4	1.7	63	31	119	1		
003017645010	40_22_2	40	22	2	Liver	acetaminophen	6 hr	6h	1000	mg/kg	High	199.5	8.518	1.84	0.906	0.934	542	12.3	36.6	67.4	22.6	33.5	7.8	125.4	14.6	12	6	0	28	54	13	17.4	175	782	92	38	156	0.24	0.02	204	12	0.3	140	5.2	102	10.7	11.2	5.6	3.5	1.7	56	29	147	1		
003017808019	40_22_2	40	22	2	Kidney	acetaminophen	6 hr	6h	1000	mg/kg	High	199.5	8.518	1.84	0.906	0.934	542	12.3	36.6	67.4	22.6	33.5	7.8	125.4	14.6	12	6	0	28	54	13	17.4	175	782	92	38	156	0.24	0.02	204	12	0.3	140	5.2	102	10.7	11.2	5.6	3.5	1.7	56	29	147	1		
003017645011	40_22_3	40	22	3	Liver	acetaminophen	6 hr	6h	1000	mg/kg	High	205.9	8.917	2.048	1.009	1.039	576	12.2	36.6	63.6	21.2	33.3	7.4	103.1	7.6	14	3	0	13	71	12.3	15.8	195	1149	78	34	134	0.25	0.05	201	11	0.2	139	5.5	102	10.3	11.9	5.3	3.5	1.9	66	31	133	1		
003017808020	40_22_3	40	22	3	Kidney	acetaminophen	6 hr	6h	1000	mg/kg	High	205.9	8.917	2.048	1.009	1.039	576	12.2	36.6	63.6	21.2	33.3	7.4	103.1	7.6	14	3	0	13	71	12.3	15.8	195	1149	78	34	134	0.25	0.05	201	11	0.2	139	5.5	102	10.3	11.9	5.3	3.5	1.9	66	31	133	1		
No ChipData	40_22_4	40	22	4	NA	acetaminophen	6 hr	6h	1000	mg/kg	High	220.5	9.257	1.915	0.983	0.932	567	12.7	37.6	66.3	22.3	33.7	11.4	130.8	59	26	3	0	9	61	13	17.7	200	1199	102	36	175	0.29	0.05	210	14	0.2	138	6.8	104	10.7	13	5.5	3.5	1.8	65	34	101	2		
No ChipData	40_22_5	40	22	5	NA	acetaminophen	6 hr	6h	1000	mg/kg	High	192	8.204	1.585	0.806	0.779	527	12	35.8	68.1	22.8	33.5	9.2	95.6	14.1	7	11	1	8	74	12.6	16.5	202	545	80	14	140	0.28	0.04	219	13	0.3	140	4.6	104	11	12.7	5.5	3.7	2.1	59	31	96	1		
003017645021	40_23_1	40	23	1	Liver	acetaminophen	9 hr	9h	1000	mg/kg	High	191.7	8.051	1.725	0.858	0.867	648	13.2	39.4	60.9	20.4	33.6	8.3	147.4	25.5	20	2	0	14	64	12.4	17.1	214	733	94	102	158	0.21	0.14	186	14	0.4	138.8	6.06	103.9	10.9	9.2	5.9	3.8	1.81	57	32	129	1		
003017811028	40_23_1	40	23	1	Kidney	acetaminophen	9 hr	9h	1000	mg/kg	High	191.7	8.051	1.725	0.858	0.867	648	13.2	39.4	60.9	20.4	33.6	8.3	147.4	25.5	20	2	0	14	64	12.4	17.1	214	733	94	102	158	0.21	0.14	186	14	0.4	138.8	6.06	103.9	10.9	9.2	5.9	3.8	1.81	57	32	129	1		
No ChipData	40_23_2	40	23	2	NA	acetaminophen	9 hr	9h	1000	mg/kg	High	206.5	9.308	1.89	0.97	0.92	614	13.3	40.3	65.7	21.6	33	8.9	133.9	10	18	6	0	8	69	11.6	11.5	250	822	92	34	156	0.14	0.13	220	12	0.2	140.4	5.94	102.5	10.6	13.3	5.6	3.6	1.8	65	38	132	1		
No ChipData	40_23_3	40	23	3	NA	acetaminophen	9 hr	9h	1000	mg/kg	High	190.9	7.771	1.745	0.895	0.85	544	12.8	37.6	69	23.5	34.1	10.9	128.4	15.5	3	22	3	6	65	12.1	14.6	196	654	75	37	131	0.26	0.09	212	12	0.2	139.4	5.11	105.6	10.4	10.1	5.4	3.5	1.84	61	33	116	1		
003017645022	40_23_4	40	23	4	Liver	acetaminophen	9 hr	9h	1000	mg/kg	High	199.5	7.796	1.798	0.908	0.89	543	11.9	35.3	65.1	22	33.8	7.7	115	6.5	8	10	1	7	74	12.9	16.2	188	878	83	13	145	0.24	0.1	198	15	0.2	141.5	5.56	103.5	10.2	12.3	5.3	3.4	1.79	55	22	58	1		
003017811029	40_23_4	40	23	4	Kidney	acetaminophen	9 hr	9h	1000	mg/kg	High	199.5	7.796	1.798	0.908	0.89	543	11.9	35.3	65.1	22	33.8	7.7	115	6.5	8	10	1	7	74	12.9	16.2	188	878	83	13	145	0.24	0.1	198	15	0.2	141.5	5.56	103.5	10.2	12.3	5.3	3.4	1.79	55	22	58	1		
003017645023	40_23_5	40	23	5	Liver	acetaminophen	9 hr	9h	1000	mg/kg	High	208.9	8.517	1.986	0.986	1	609	13.8	42	69	22.7	33	8.9	108.7	29.4	18	11	3	8	61	11.5	15.8	255	706	94	31	157	0.31	0.1	191	8	0.3	140.7	8.27	108.1	11.2	14.2	5.6	3.7	1.95	63	29	101	1		
003017811030	40_23_5	40	23	5	Kidney	acetaminophen	9 hr	9h	1000	mg/kg	High	208.9	8.517	1.986	0.986	1	609	13.8	42	69	22.7	33	8.9	108.7	29.4	18	11	3	8	61	11.5	15.8	255	706	94	31	157	0.31	0.1	191	8	0.3	140.7	8.27	108.1	11.2	14.2	5.6	3.7	1.95	63	29	101	1		
No ChipData	40_24_1	40	24	1	NA	acetaminophen	24 hr	24h	1000	mg/kg	High	204.3	9.598	1.867	0.944	0.923	535	12.1	35.5	66.4	22.6	34.1	5.9	129.4	8.5	11	3	0	40	45	13	14.9	194	1412	76	135	149	0.26	0.06	170	18	0.2	141	6.1	106	10.4	9.3	5.5	4	2.7	73	46	127	2		
003017646003	40_24_2	40	24	2	Liver	acetaminophen	24 hr	24h	1000	mg/kg	High	189.6	9.093	1.889	0.979	0.91	616	13.7	40.2	65.3	22.3	34.1	6	125	10.1	25	6	2	34	34	12.5	14.2	190	1220	85	105	160	0.26	0.08	176	17	0.3	143	5.4	104	10.6	11	5.7	4.1	2.6	96	79	183	1		
003017814030	40_24_2	40	24	2	Kidney	acetaminophen	24 hr	24h	1000	mg/kg	High	189.6	9.093	1.889	0.979	0.91	616	13.7	40.2	65.3	22.3	34.1	6	125	10.1	25	6	2	34	34	12.5	14.2	190	1220	85	105	160	0.26	0.08	176	17	0.3	143	5.4	104	10.6	11	5.7	4.1	2.6	96	79	183	1		
No ChipData	40_24_3	40	24	3	NA	acetaminophen	24 hr	24h	1000	mg/kg	High	212	10.666	2.194	1.136	1.058	571	12.3	36.8	64.5	21.5	33.4	7.4	118.8	30.2	14	2	0	7	78	12.8	15.5	213	965	98	78	171	0.25	0.12	172	19	0.3	142	8.3	105	11.7	14.3	5.8	4.2	2.6	70	38	112	2		
003017646004	40_24_4	40	24	4	Liver	acetaminophen	24 hr	24h	1000	mg/kg	High	199.8	8.831	1.857	0.932	0.925	635	13.4	39.6	62.4	21.2	33.9	6.6	128.7	42.4	21	2	0	11	67	13.1	15.7	182	1024	69	80	133	0.24	0.12	203	13	0.2	140	5.8	104	11	12.6	5.8	4.1	2.4	59	37	147	1		
003017815001	40_24_4	40	24	4	Kidney	acetaminophen	24 hr	24h	1000	mg/kg	High	199.8	8.831	1.857	0.932	0.925	635	13.4	39.6	62.4	21.2	33.9	6.6	128.7	42.4	21	2	0	11	67	13.1	15.7	182	1024	69	80	133	0.24	0.12	203	13	0.2	140	5.8	104	11	12.6	5.8	4.1	2.4	59	37	147	1		
003017646005	40_24_5	40	24	5	Liver	acetaminophen	24 hr	24h	1000	mg/kg	High	204.7	9.99	1.772	0.865	0.907	596	13.7	39.8	66.9	23	34.4	8.2	101.9	21.8	20	2	0	20	58	12.3	13.5	179	931	108	85	172	0.23	0.23	191	18	0.3	140	6	104	11.2	12.1	5.8	3.8	1.9	84	55	103	0		
003017815002	40_24_5	40	24	5	Kidney	acetaminophen	24 hr	24h	1000	mg/kg	High	204.7	9.99	1.772	0.865	0.907	596	13.7	39.8	66.9	23	34.4	8.2	101.9	21.8	20	2	0	20	58	12.3	13.5	179	931	108	85	172	0.23	0.23	191	18	0.3	140	6	104	11.2	12.1	5.8	3.8	1.9	84	55	103	0		
003017642030	42_1_1	42	1	1	Liver	acetaminophen	4 day	3d	0	mg/kg	Control	234.1	12.13	2.109	1.056	1.053	604	12.8	38	63	21.2	33.7	8.4	119.1	41.9	14	2	0	8	76	11.6	15.7	234	678	91	134	166	0.27	0	218	17	0.4	143	4.3	103	10.9	9.2	6.1	3.6	1.4	63	37	87	2		
003017817015	42_1_1	42	1	1	Kidney	acetaminophen	4 day	3d	0	mg/kg	Control	234.1	12.13	2.109	1.056	1.053	604	12.8	38	63	21.2	33.7	8.4	119.1	41.9	14	2	0	8	76	11.6	15.7	234	678	91	134	166	0.27	0	218	17	0.4	143	4.3	103	10.9	9.2	6.1	3.6	1.4	63	37	87	2		
No ChipData	42_1_2	42	1	2	NA	acetaminophen	4 day	3d	0	mg/kg	Control	247.4	12.743	2.467	1.24	1.227	601	12.6	37.4	62.2	21	33.7	8.5	107.7	35.8	18	1	0	9	71	11.3	16.1	231	800	89	226	200	0.27	0.01	176	17	0.4	143	5.1	106	11	9.2	6.2	3.8	1.6	56	43	74	3		
No ChipData	42_1_3	42	1	3	NA	acetaminophen	4 day	3d	0	mg/kg	Control	227.4	11.625	1.884	0.93	0.954	572	12.4	37	64.7	21.8	33.6	11.4	125.9	21.7	22	3	0	6	68	11.1	15.6	253	932	83	163	178	0.24	0	179	22	0.3	141	6.1	104	10.9	9.4	5.7	3.6	1.7	66	36	91	3		
003017643001	42_1_4	42	1	4	Liver	acetaminophen	4 day	3d	0	mg/kg	Control	233.3	11.219	2.144	1.083	1.061	624	13.9	41.7	66.9	22.3	33.4	7.3	110.1	20.6	17	2	0	10	71	11.1	16.6	226	833	73	66	145	0.3	0.03	204	19	0.2	141	5.3	104	10.7	10.6	5.7	3.3	1.4	66	34	174	0		
003017817016	42_1_4	42	1	4	Kidney	acetaminophen	4 day	3d	0	mg/kg	Control	233.3	11.219	2.144	1.083	1.061	624	13.9	41.7	66.9	22.3	33.4	7.3	110.1	20.6	17	2	0	10	71	11.1	16.6	226	833	73	66	145	0.3	0.03	204	19	0.2	141	5.3	104	10.7	10.6	5.7	3.3	1.4	66	34	174	0		
003017643002	42_1_5	42	1	5	Liver	acetaminophen	4 day	3d	0	mg/kg	Control	244.6	11.398	2.057	1.043	1.014	608	13.1	39.2	64.5	21.6	33.5	8.3	131.1	32.4	9	1	0	5	84	11.6	17.2	241	862	76	44	144	0.23	0.03	208	16	0.4	143	6	102	11.4	11.9	6.2	3.9	1.7	61	42	107	2		
003017817017	42_1_5	42	1	5	Kidney	acetaminophen	4 day	3d	0	mg/kg	Control	244.6	11.398	2.057	1.043	1.014	608	13.1	39.2	64.5	21.6	33.5	8.3	131.1	32.4	9	1	0	5	84	11.6	17.2	241	862	76	44	144	0.23	0.03	208	16	0.4	143	6	102	11.4	11.9	6.2	3.9	1.7	61	42	107	2		
003017643012	42_2_1	42	2	1	Liver	acetaminophen	8 day	7d	0	mg/kg	Control	257.6	12.245	2.075	1.014	1.061	678	14	42.3	62.4	20.6	33	5	109.5	59	13	1	0	8	77	11.8	15.7	236	853	109	156	201	0.19	0.02	209	19	0.5	144	5.3	105	10.6	9.5	6.2	3.8	1.6	56	23	132	1		
003017820001	42_2_1	42	2	1	Kidney	acetaminophen	8 day	7d	0	mg/kg	Control	257.6	12.245	2.075	1.014	1.061	678	14	42.3	62.4	20.6	33	5	109.5	59	13	1	0	8	77	11.8	15.7	236	853	109	156	201	0.19	0.02	209	19	0.5	144	5.3	105	10.6	9.5	6.2	3.8	1.6	56	23	132	1		
No ChipData	42_2_2	42	2	2	NA	acetaminophen	8 day	7d	0	mg/kg	Control	280.5	15.031	2.28	1.135	1.145	637	14.2	41.8	65.6	22.2	33.9	8	127.4	45.8	14	2	0	9	76	11.4	15.6	251	784	80	237	194	0.21	0.01	184	22	0.4	146	5.1	104	11.5	10.7	6.6	3.8	1.4	56	26	131	1		
003017643013	42_2_3	42	2	3	Liver	acetaminophen	8 day	7d	0	mg/kg	Control	271.9	12.814	2.517	1.23	1.287	691	14.2	42.1	60.9	20.6	33.7	5	126.2	40.7	13	2	0	4	82	11.9	16.8	239	869	73	90	147	0.23	0	184	17	0.3	144	5.2	107	10.7	9.7	5.9	3.8	1.8	55	25	120	2		
003017820002	42_2_3	42	2	3	Kidney	acetaminophen	8 day	7d	0	mg/kg	Control	271.9	12.814	2.517	1.23	1.287	691	14.2	42.1	60.9	20.6	33.7	5	126.2	40.7	13	2	0	4	82	11.9	16.8	239	869	73	90	147	0.23	0	184	17	0.3	144	5.2	107	10.7	9.7	5.9	3.8	1.8	55	25	120	2		
No ChipData	42_2_4	42	2	4	NA	acetaminophen	8 day	7d	0	mg/kg	Control	250.7	11.849	1.917	0.968	0.949	621	13.6	40.1	64.5	21.9	34	7.3	124.6	14.1	31	3	0	14	51	11.3	13.6	226	752	71	49	140	0.19	0.04	208	19	0.3	144	4.8	108	10.5	8.3	5.6	3.6	1.8	69	36	216	1		
003017643014	42_2_5	42	2	5	Liver	acetaminophen	8 day	7d	0	mg/kg	Control	277.4	15.106	2.3	1.161	1.139	576	12.8	37.4	65	22.3	34.3	9.1	107.3	52.6	15	2	0	10	72	11.9	16.6	259	743	72	100	151	0.22	0.02	179	20	0.4	143	5.3	104	10.8	9.6	5.9	3.6	1.6	65	31	115	4		
003017820003	42_2_5	42	2	5	Kidney	acetaminophen	8 day	7d	0	mg/kg	Control	277.4	15.106	2.3	1.161	1.139	576	12.8	37.4	65	22.3	34.3	9.1	107.3	52.6	15	2	0	10	72	11.9	16.6	259	743	72	100	151	0.22	0.02	179	20	0.4	143	5.3	104	10.8	9.6	5.9	3.6	1.6	65	31	115	4		
No ChipData	42_3_1	42	3	1	NA	acetaminophen	15 day	14d	0	mg/kg	Control	337	14.571	2.358	1.165	1.193	672	14.3	42.8	63.7	21.2	33.3	3.9	140.2	49.5	18	1	0	4	77	11.9	17.6	238	1090	58	136	142	0.19	0.04	218	23	0.4	145	4.5	104	10.6	8.3	6.1	3.6	1.4	64	39	101	2		
003017643024	42_3_2	42	3	2	Liver	acetaminophen	15 day	14d	0	mg/kg	Control	300.3	13.076	2.621	1.303	1.318	666	13.5	40.4	60.6	20.3	33.5	3.4	119.5	101	9	1	0	3	87	11.6	14.2	234	952	55	153	129	0.23	0	210	16	0.4	145	4.9	107	10.6	9.6	5.8	3.6	1.6	63	26	89	1		
