State,Sex,Age.Group,COVID.19.Deaths,Total.Deaths,Pneumonia.Deaths,Pneumonia.and.COVID.19.Deaths,Influenza.Deaths,Pneumonia..Influenza..or.COVID.19.Deaths,COVID.Deaths.Rate
Louisiana,All Sexes,45-54 years,1030,7288,707,537,15,1214,0.14
Louisiana,All Sexes,50-64 years,2907,20830,2274,1588,31,3616,0.14
Louisiana,All Sexes,55-64 years,2276,16527,1813,1244,21,2859,0.14
Louisiana,All Sexes,65-74 years,3464,23720,2871,1921,21,4432,0.15
Louisiana,All Sexes,75-84 years,3493,25139,2831,1828,23,4518,0.14
Louisiana,All Sexes,85 years and over,2660,24463,2204,1260,18,3622,0.11
Louisiana,Male,All Ages,7411,57119,5970,3942,50,9481,0.13
Louisiana,Male,15-24 years,32,1070,22,14,0,40,0.03
Louisiana,Male,18-29 years,57,1803,48,29,0,76,0.03
Louisiana,Male,50-64 years,1708,12706,1304,918,16,2105,0.13
Louisiana,Male,55-64 years,1326,10039,1046,715,13,1665,0.13
Louisiana,Male,65-74 years,2029,13693,1686,1128,12,2597,0.15
Louisiana,Male,75-84 years,1903,12883,1556,1014,10,2454,0.15
Louisiana,Female,All Ages,6207,50003,4997,3209,58,8049,0.12
Louisiana,Female,45-54 years,412,2751,308,221,10,508,0.15
Louisiana,Female,50-64 years,1199,8124,970,670,15,1511,0.15
Louisiana,Female,75-84 years,1590,12256,1275,814,13,2064,0.13
Louisiana,Female,85 years and over,1516,15105,1209,680,11,2056,0.1
Maine,All Sexes,All Ages,1609,31233,2142,449,39,3341,0.05
Maine,All Sexes,5-14 years,0,24,0,0,0,0,0
Maine,All Sexes,85 years and over,539,9935,684,108,14,1129,0.05
Maine,Male,All Ages,818,16443,1222,257,18,1801,0.05
Maine,Male,Under 1 year,0,63,0,0,0,0,0
Maine,Male,5-14 years,0,17,0,0,0,0,0
Maine,Female,All Ages,791,14790,920,192,21,1540,0.05
Maine,Female,85 years and over,350,6061,335,65,12,632,0.06
Maryland,All Sexes,All Ages,12023,110966,10854,4977,157,18038,0.11
Maryland,All Sexes,50-64 years,2086,18976,1755,901,33,2968,0.11
Maryland,All Sexes,55-64 years,1617,14930,1388,702,28,2327,0.11
Maryland,All Sexes,65-74 years,2539,21776,2375,1134,28,3807,0.12
Maryland,All Sexes,75-84 years,3176,26093,2985,1404,41,4794,0.12
Maryland,All Sexes,85 years and over,3547,32706,3174,1274,38,5477,0.11
Maryland,Male,All Ages,6273,56969,5839,2711,78,9471,0.11
Maryland,Male,50-64 years,1295,11535,1049,563,18,1795,0.11
Maryland,Male,55-64 years,990,9019,814,426,14,1389,0.11
Maryland,Male,65-74 years,1406,12215,1344,639,10,2121,0.12
Maryland,Male,75-84 years,1709,13122,1672,769,19,2631,0.13
Maryland,Male,85 years and over,1444,12494,1440,574,19,2325,0.12
Maryland,Female,All Ages,5750,53997,5015,2266,79,8567,0.11
Maryland,Female,35-44 years,105,1376,103,42,0,166,0.08
Maryland,Female,50-64 years,791,7441,706,338,15,1173,0.11
Maryland,Female,55-64 years,627,5911,574,276,14,938,0.11
Maryland,Female,65-74 years,1133,9561,1031,495,18,1686,0.12
Maryland,Female,75-84 years,1467,12971,1313,635,22,2163,0.11
Maryland,Female,85 years and over,2103,20212,1734,700,19,3152,0.1
Massachusetts,All Sexes,All Ages,14982,126890,12653,6206,223,21640,0.12
Massachusetts,All Sexes,45-54 years,427,6001,365,183,16,624,0.07
Massachusetts,All Sexes,50-64 years,1598,17999,1526,776,47,2389,0.09
Massachusetts,All Sexes,55-64 years,1312,14226,1272,652,38,1965,0.09
Massachusetts,All Sexes,65-74 years,2594,22974,2481,1223,39,3890,0.11
Massachusetts,All Sexes,75-84 years,4035,30567,3557,1805,58,5844,0.13
Massachusetts,All Sexes,85 years and over,6392,45815,4761,2255,64,8958,0.14
Massachusetts,Male,All Ages,7605,64081,6865,3425,121,11161,0.12
Massachusetts,Male,45-54 years,282,3853,221,124,10,389,0.07
Massachusetts,Male,50-64 years,1026,11245,971,496,31,1530,0.09
Massachusetts,Male,55-64 years,846,8851,820,415,26,1275,0.1
Massachusetts,Male,65-74 years,1597,13377,1541,765,25,2398,0.12
Massachusetts,Male,75-84 years,2177,15577,1955,1006,31,3156,0.14
Massachusetts,Male,85 years and over,2549,17480,2181,1057,23,3694,0.15
Massachusetts,Female,All Ages,7377,62809,5788,2781,102,10479,0.12
Massachusetts,Female,Under 1 year,0,218,0,0,0,0,0
Massachusetts,Female,35-44 years,44,1150,43,18,0,69,0.04
Massachusetts,Female,50-64 years,572,6754,555,280,16,859,0.08
Massachusetts,Female,55-64 years,466,5375,452,237,12,690,0.09
Massachusetts,Female,65-74 years,997,9597,940,458,14,1492,0.1
Massachusetts,Female,75-84 years,1858,14990,1602,799,27,2688,0.12
Massachusetts,Female,85 years and over,3843,28335,2580,1198,41,5264,0.14
Michigan,All Sexes,All Ages,23954,219038,22307,12611,299,33931,0.11
Michigan,All Sexes,45-54 years,1417,12134,1228,820,25,1850,0.12
Michigan,All Sexes,50-64 years,4059,36141,3844,2317,76,5660,0.11
Michigan,All Sexes,55-64 years,3187,28790,3073,1796,56,4518,0.11
Michigan,All Sexes,65-74 years,5661,45633,5529,3293,78,7967,0.12
Michigan,All Sexes,75-84 years,6463,53236,6076,3468,64,9129,0.12
Michigan,All Sexes,85 years and over,6476,64741,5658,2839,55,9349,0.1
Michigan,Male,All Ages,13121,114161,12450,7231,145,18473,0.11
Michigan,Male,15-24 years,30,1431,33,13,0,50,0.02
Michigan,Male,45-54 years,914,7638,763,532,15,1160,0.12
Michigan,Male,50-64 years,2498,22320,2305,1418,36,3420,0.11
Michigan,Male,55-64 years,1937,17729,1834,1082,25,2713,0.11
Michigan,Male,65-74 years,3358,26326,3221,1934,42,4681,0.13
Michigan,Male,75-84 years,3675,27677,3527,2067,28,5159,0.13
Michigan,Male,85 years and over,2791,25242,2677,1389,24,4102,0.11
Michigan,Female,All Ages,10833,104877,9857,5380,154,15458,0.1
Michigan,Female,45-54 years,503,4496,465,288,10,690,0.11
Michigan,Female,50-64 years,1561,13821,1539,899,40,2240,0.11
Michigan,Female,55-64 years,1250,11061,1239,714,31,1805,0.11
Michigan,Female,65-74 years,2303,19307,2308,1359,36,3286,0.12
Michigan,Female,75-84 years,2788,25559,2549,1401,36,3970,0.11
Michigan,Female,85 years and over,3685,39499,2981,1450,31,5247,0.09
Minnesota,All Sexes,All Ages,10002,98183,8374,3781,157,14746,0.1
Minnesota,All Sexes,45-54 years,385,4466,325,157,11,563,0.09
Minnesota,All Sexes,50-64 years,1202,13766,1103,546,37,1795,0.09
Minnesota,All Sexes,55-64 years,957,11014,906,449,29,1443,0.09
Minnesota,All Sexes,65-74 years,1788,17941,1683,837,36,2667,0.1
Minnesota,All Sexes,75-84 years,2745,24213,2318,1064,32,4031,0.11
Minnesota,All Sexes,85 years and over,3906,34339,2915,1199,37,5657,0.11
Minnesota,Male,All Ages,5388,50744,4670,2244,82,7892,0.11
Minnesota,Male,50-64 years,767,8556,651,345,19,1091,0.09
Minnesota,Male,55-64 years,613,6812,530,281,13,875,0.09
Minnesota,Male,65-74 years,1106,10494,1041,550,20,1615,0.11
Minnesota,Male,75-84 years,1580,12672,1341,638,19,2302,0.12
Minnesota,Male,85 years and over,1698,13819,1412,612,17,2514,0.12
Minnesota,Female,All Ages,4614,47439,3704,1537,75,6854,0.1
Minnesota,Female,50-64 years,435,5210,452,201,18,704,0.08
Minnesota,Female,55-64 years,344,4202,376,168,16,568,0.08
Minnesota,Female,65-74 years,682,7447,642,287,16,1052,0.09
Minnesota,Female,75-84 years,1165,11541,977,426,13,1729,0.1
Minnesota,Female,85 years and over,2208,20520,1503,587,20,3143,0.11
Mississippi,All Sexes,All Ages,10726,75318,10117,5795,101,15133,0.14
Mississippi,All Sexes,15-24 years,34,882,31,20,0,45,0.04
Mississippi,All Sexes,35-44 years,402,2943,310,214,10,505,0.14
Mississippi,All Sexes,40-49 years,583,3825,459,308,10,742,0.15
Mississippi,All Sexes,50-64 years,2325,15008,2168,1341,31,3177,0.15
Mississippi,All Sexes,55-64 years,1827,11914,1728,1042,26,2533,0.15
Mississippi,All Sexes,65-74 years,2683,17293,2623,1527,19,3796,0.16
Mississippi,All Sexes,75-84 years,2700,18149,2616,1471,21,3864,0.15
Mississippi,All Sexes,85 years and over,2077,16569,1964,959,10,3089,0.13
Mississippi,Male,All Ages,5583,39318,5418,3099,53,7946,0.14
Mississippi,Male,50-64 years,1283,8978,1222,736,13,1779,0.14
Mississippi,Male,55-64 years,990,7104,964,555,11,1407,0.14
Mississippi,Male,65-74 years,1526,9889,1488,867,14,2159,0.15
Mississippi,Male,75-84 years,1452,9185,1438,812,12,2089,0.16
Mississippi,Female,All Ages,5143,36000,4699,2696,48,7187,0.14
Mississippi,Female,1-4 years,0,43,0,0,0,0,0
Mississippi,Female,15-24 years,17,226,16,11,0,22,0.08
Mississippi,Female,18-29 years,43,413,36,25,0,54,0.1
Mississippi,Female,50-64 years,1042,6030,946,605,18,1398,0.17
Mississippi,Female,55-64 years,837,4810,764,487,15,1126,0.17
Missouri,All Sexes,All Ages,15797,144465,13702,7563,224,22148,0.11
Missouri,All Sexes,40-49 years,551,5765,437,264,10,734,0.1
Missouri,All Sexes,45-54 years,865,8097,702,444,16,1139,0.11
Missouri,All Sexes,50-64 years,2667,24997,2388,1431,48,3669,0.11
Missouri,All Sexes,55-64 years,2145,20123,1946,1152,39,2975,0.11
Missouri,All Sexes,65-74 years,3518,30268,3183,1818,44,4925,0.12
Missouri,All Sexes,75-84 years,4225,35351,3827,2134,57,5972,0.12
Missouri,All Sexes,85 years and over,4549,39506,3592,1780,45,6402,0.12
Missouri,Male,All Ages,8426,75814,7487,4236,113,11782,0.11
Missouri,Male,45-54 years,552,5047,424,281,10,705,0.11
Missouri,Male,50-64 years,1642,15224,1435,876,30,2229,0.11
Missouri,Male,55-64 years,1293,12191,1158,692,26,1783,0.11
Missouri,Male,65-74 years,1987,17301,1812,1032,23,2789,0.11
Missouri,Male,75-84 years,2391,18318,2150,1235,24,3328,0.13
Missouri,Male,85 years and over,1918,15475,1670,853,19,2751,0.12
Missouri,Female,All Ages,7371,68651,6215,3327,111,10366,0.11
Missouri,Female,50-64 years,1025,9773,953,555,18,1440,0.1
Missouri,Female,55-64 years,852,7932,788,460,13,1192,0.11
Missouri,Female,65-74 years,1531,12967,1371,786,21,2136,0.12
Missouri,Female,75-84 years,1834,17033,1677,899,33,2644,0.11
Missouri,Female,85 years and over,2631,24031,1922,927,26,3651,0.11
Montana,All Sexes,All Ages,2896,23549,2420,1517,38,3837,0.12
Montana,All Sexes,5-14 years,0,46,0,0,0,0,0
Montana,All Sexes,85 years and over,758,6833,567,297,13,1041,0.11
Montana,Male,All Ages,1664,12994,1443,911,19,2215,0.13
Montana,Male,Under 1 year,0,43,0,0,0,0,0
Montana,Male,0-17 years,0,133,0,0,0,0,0
Montana,Male,1-4 years,0,13,0,0,0,0,0
Montana,Male,5-14 years,0,28,0,0,0,0,0
Montana,Female,All Ages,1232,10555,977,606,19,1622,0.12
Montana,Female,5-14 years,0,18,0,0,0,0,0
Montana,Female,35-44 years,31,260,22,18,0,35,0.12
Montana,Female,40-49 years,42,304,33,28,0,47,0.14
Montana,Female,45-54 years,56,435,40,32,0,64,0.13
Nebraska,All Sexes,All Ages,3778,36380,3563,1648,57,5749,0.1
Nebraska,All Sexes,35-44 years,70,891,54,36,0,88,0.08
Nebraska,All Sexes,50-64 years,560,5377,543,282,14,835,0.1
Nebraska,All Sexes,55-64 years,434,4343,430,215,13,662,0.1
Nebraska,All Sexes,65-74 years,763,7089,730,348,12,1156,0.11
Nebraska,All Sexes,85 years and over,1261,12174,1175,464,16,1988,0.1
Nebraska,Male,All Ages,2166,18899,1986,994,24,3181,0.11
Nebraska,Male,35-44 years,47,585,35,25,0,57,0.08
Nebraska,Female,All Ages,1612,17481,1577,654,33,2568,0.09
Nebraska,Female,35-44 years,23,306,19,11,0,31,0.08
Nebraska,Female,40-49 years,40,432,40,17,0,63,0.09
Nebraska,Female,85 years and over,684,7343,599,219,12,1076,0.09
Nevada,All Sexes,All Ages,8659,62200,9707,6757,64,11671,0.14
Nevada,All Sexes,15-24 years,22,740,21,12,0,31,0.03
Nevada,All Sexes,18-29 years,61,1289,62,39,0,84,0.05
Nevada,All Sexes,50-64 years,1903,11599,2054,1492,19,2484,0.16
Nevada,All Sexes,55-64 years,1432,9027,1566,1120,14,1892,0.16
Nevada,All Sexes,65-74 years,2259,14440,2651,1813,18,3114,0.16
Nevada,All Sexes,75-84 years,2293,16111,2614,1779,15,3142,0.14
Nevada,Male,All Ages,5365,35351,5886,4209,37,7078,0.15
Nevada,Male,18-29 years,31,922,40,23,0,48,0.03
Nevada,Male,25-34 years,62,1090,76,48,0,90,0.06
Nevada,Male,40-49 years,361,2025,335,279,0,417,0.18
Nevada,Male,50-64 years,1249,7320,1291,969,12,1583,0.17
Nevada,Male,55-64 years,924,5645,973,717,10,1190,0.16
Nevada,Male,65-74 years,1458,8735,1664,1167,13,1967,0.17
Nevada,Female,All Ages,3294,26849,3821,2548,27,4593,0.12
Nevada,Female,18-29 years,30,367,22,16,0,36,0.08
New Hampshire,All Sexes,All Ages,1789,26210,1692,614,37,2901,0.07
New Hampshire,All Sexes,1-4 years,0,19,0,0,0,0,0
New Hampshire,All Sexes,40-49 years,27,818,34,13,0,48,0.03
New Hampshire,All Sexes,65-74 years,326,5126,371,152,11,556,0.06
New Hampshire,All Sexes,85 years and over,755,8775,577,204,10,1137,0.09
New Hampshire,Male,All Ages,933,13561,934,357,16,1523,0.07
New Hampshire,Male,Under 1 year,0,48,0,0,0,0,0
New Hampshire,Male,1-4 years,0,13,0,0,0,0,0
New Hampshire,Male,55-64 years,92,1910,103,34,0,161,0.05
New Hampshire,Female,All Ages,856,12649,758,257,21,1378,0.07
New Hampshire,Female,5-14 years,0,13,0,0,0,0,0
New Jersey,All Sexes,All Ages,26850,172167,21175,13524,159,34644,0.16
New Jersey,All Sexes,18-29 years,123,2304,91,48,0,166,0.05
New Jersey,All Sexes,40-49 years,878,6216,638,443,10,1083,0.14
New Jersey,All Sexes,45-54 years,1526,9408,1093,771,14,1862,0.16
New Jersey,All Sexes,50-64 years,4631,26837,3441,2420,26,5674,0.17
New Jersey,All Sexes,55-64 years,3664,21047,2745,1925,20,4500,0.17
New Jersey,All Sexes,65-74 years,5607,31725,4386,2956,25,7058,0.18
New Jersey,All Sexes,75-84 years,6998,41534,5747,3676,34,9099,0.17
New Jersey,All Sexes,85 years and over,8264,58557,6609,3819,55,11106,0.14
New Jersey,Male,All Ages,14682,87535,11711,7584,93,18895,0.17
New Jersey,Male,1-4 years,0,63,0,0,0,0,0
New Jersey,Male,5-14 years,0,77,0,0,0,0,0
New Jersey,Male,18-29 years,81,1682,57,29,0,109,0.05
New Jersey,Male,45-54 years,1073,6139,720,535,13,1271,0.17
New Jersey,Male,50-64 years,3068,16821,2246,1593,16,3736,0.18
New Jersey,Male,55-64 years,2403,13068,1800,1259,11,2954,0.18
New Jersey,Male,65-74 years,3458,18327,2673,1821,18,4326,0.19
New Jersey,Male,75-84 years,3814,21176,3167,2023,21,4976,0.18
New Jersey,Male,85 years and over,3386,22034,2957,1685,24,4682,0.15
New Jersey,Female,All Ages,12168,84632,9464,5940,66,15749,0.14
New Jersey,Female,18-29 years,42,622,34,19,0,57,0.07
New Jersey,Female,50-64 years,1563,10016,1195,827,10,1938,0.16
New Jersey,Female,75-84 years,3184,20358,2580,1653,13,4123,0.16
New Jersey,Female,85 years and over,4878,36523,3652,2134,31,6424,0.13
New Mexico,All Sexes,All Ages,5628,44063,4924,2998,63,7615,0.13
New Mexico,All Sexes,25-34 years,129,1738,114,70,0,173,0.07
New Mexico,All Sexes,45-54 years,506,3121,437,310,10,643,0.16
New Mexico,All Sexes,50-64 years,1225,7804,1069,729,19,1584,0.16
New Mexico,All Sexes,55-64 years,940,6067,822,555,11,1218,0.15
New Mexico,All Sexes,65-74 years,1333,8861,1180,773,14,1753,0.15
New Mexico,All Sexes,75-84 years,1288,10072,1141,628,13,1813,0.13
New Mexico,Male,All Ages,3173,24211,2844,1754,32,4294,0.13
New Mexico,Male,1-4 years,0,25,0,0,0,0,0
New Mexico,Male,18-29 years,36,917,35,19,0,52,0.04
New Mexico,Male,25-34 years,85,1198,75,49,0,111,0.07
New Mexico,Male,50-64 years,754,4916,658,452,10,970,0.15
New Mexico,Female,All Ages,2455,19852,2080,1244,31,3321,0.12
New Mexico,Female,Under 1 year,0,71,0,0,0,0,0
New Mexico,Female,25-34 years,44,540,39,21,0,62,0.08
New York,All Sexes,All Ages,29365,226479,27130,13201,297,43565,0.13
New York,All Sexes,45-54 years,1267,10646,1047,618,13,1708,0.12
New York,All Sexes,50-64 years,4206,32832,3750,2090,50,5912,0.13
New York,All Sexes,55-64 years,3400,26115,3064,1693,42,4810,0.13
New York,All Sexes,65-74 years,5819,42235,5381,2846,57,8407,0.14
New York,All Sexes,75-84 years,7708,54869,7316,3586,67,11502,0.14
New York,All Sexes,85 years and over,10497,80241,9734,4170,101,16147,0.13
New York,Male,All Ages,15457,114640,14751,7332,150,23014,0.13
New York,Male,15-24 years,31,1151,37,14,0,54,0.03
New York,Male,50-64 years,2735,20353,2342,1360,30,3745,0.13
New York,Male,55-64 years,2196,16065,1896,1089,26,3027,0.14
New York,Male,65-74 years,3540,24281,3259,1754,34,5075,0.15
New York,Male,75-84 years,4166,28245,4086,2001,36,6285,0.15
New York,Male,85 years and over,4259,30894,4454,1879,38,6868,0.14
New York,Female,All Ages,13908,111839,12379,5869,147,20551,0.12
New York,Female,25-34 years,54,1133,55,26,0,83,0.05
New York,Female,50-64 years,1471,12479,1408,730,20,2167,0.12
New York,Female,55-64 years,1204,10050,1168,604,16,1783,0.12
New York,Female,65-74 years,2279,17954,2122,1092,23,3332,0.13
New York,Female,75-84 years,3542,26624,3230,1585,31,5217,0.13
New York,Female,85 years and over,6238,49347,5280,2291,63,9279,0.13
New York City,All Sexes,All Ages,30786,141020,19425,11567,1041,38845,0.22
New York City,All Sexes,18-29 years,130,2123,83,38,10,177,0.06
New York City,All Sexes,25-34 years,264,2863,155,84,16,340,0.09
New York City,All Sexes,30-39 years,495,3865,246,143,19,606,0.13
New York City,All Sexes,35-44 years,760,4815,377,232,35,914,0.16
New York City,All Sexes,40-49 years,1205,6104,628,398,73,1446,0.2
New York City,All Sexes,45-54 years,1975,9100,1112,698,113,2405,0.22
New York City,All Sexes,50-64 years,5986,25688,3536,2248,297,7325,0.23
New York City,All Sexes,55-64 years,4769,20053,2821,1800,231,5832,0.24
New York City,All Sexes,65-74 years,7463,28674,4419,2854,242,9060,0.26
New York City,All Sexes,75-84 years,8027,32373,5104,3059,210,10111,0.25
New York City,All Sexes,85 years and over,7455,40985,5378,2822,186,10065,0.18
New York City,Male,All Ages,17911,74313,10963,6694,628,22273,0.24
New York City,Male,30-39 years,367,2743,177,114,15,437,0.13
New York City,Male,35-44 years,563,3335,250,167,29,654,0.17
New York City,Male,40-49 years,838,4090,406,272,53,980,0.2
New York City,Male,45-54 years,1383,5956,731,488,79,1635,0.23
New York City,Male,50-64 years,4030,16387,2306,1485,206,4882,0.25
New York City,Male,55-64 years,3169,12729,1838,1172,160,3862,0.25
New York City,Male,65-74 years,4705,16829,2714,1769,146,5660,0.28
New York City,Male,75-84 years,4572,16723,2871,1740,115,5719,0.27
New York City,Male,85 years and over,3297,15290,2420,1288,84,4447,0.22
New York City,Female,All Ages,12875,66707,8462,4873,413,16572,0.19
New York City,Female,40-49 years,367,2014,222,126,20,466,0.18
New York City,Female,45-54 years,592,3144,381,210,34,770,0.19
New York City,Female,50-64 years,1956,9301,1230,763,91,2443,0.21
New York City,Female,55-64 years,1600,7324,983,628,71,1970,0.22
New York City,Female,65-74 years,2758,11845,1705,1085,96,3400,0.23
New York City,Female,75-84 years,3455,15650,2233,1319,95,4392,0.22
New York City,Female,85 years and over,4158,25695,2958,1534,102,5618,0.16
North Carolina,All Sexes,All Ages,21930,197889,20973,12003,306,31199,0.11
North Carolina,All Sexes,30-39 years,383,5908,319,215,10,497,0.06
North Carolina,All Sexes,40-49 years,947,8815,757,514,14,1204,0.11
North Carolina,All Sexes,45-54 years,1471,12535,1253,847,27,1904,0.12
North Carolina,All Sexes,50-64 years,4145,34794,3864,2451,79,5637,0.12
North Carolina,All Sexes,55-64 years,3258,27286,3090,1931,63,4480,0.12
North Carolina,All Sexes,65-74 years,5184,41591,5223,3143,74,7334,0.12
North Carolina,All Sexes,75-84 years,5761,48895,5703,3174,57,8346,0.12
North Carolina,All Sexes,85 years and over,5372,51010,4960,2437,58,7951,0.11
North Carolina,Male,All Ages,11587,102777,11381,6647,148,16466,0.11
North Carolina,Male,25-34 years,135,3576,122,76,0,181,0.04
North Carolina,Male,45-54 years,932,7757,751,528,13,1168,0.12
North Carolina,Male,50-64 years,2460,21126,2262,1441,45,3326,0.12
North Carolina,Male,55-64 years,1907,16456,1799,1125,38,2619,0.12
North Carolina,Male,65-74 years,2969,23760,2987,1799,32,4187,0.12
North Carolina,Male,75-84 years,3088,24807,3191,1793,28,4514,0.12
North Carolina,Male,85 years and over,2181,19058,2239,1129,25,3315,0.11
North Carolina,Female,All Ages,10343,95112,9592,5356,158,14733,0.11
North Carolina,Female,45-54 years,539,4778,502,319,14,736,0.11
North Carolina,Female,50-64 years,1685,13668,1602,1010,34,2311,0.12
North Carolina,Female,55-64 years,1351,10830,1291,806,25,1861,0.12
North Carolina,Female,65-74 years,2215,17831,2236,1344,42,3147,0.12
North Carolina,Female,75-84 years,2673,24088,2512,1381,29,3832,0.11
North Carolina,Female,85 years and over,3191,31952,2721,1308,33,4636,0.1
North Dakota,All Sexes,All Ages,2248,15759,2151,1198,34,3234,0.14
North Dakota,All Sexes,1-4 years,0,15,0,0,0,0,0
North Dakota,All Sexes,5-14 years,0,33,0,0,0,0,0
North Dakota,Male,All Ages,1279,8509,1248,738,15,1803,0.15
North Dakota,Male,5-14 years,0,21,0,0,0,0,0
North Dakota,Male,45-54 years,62,507,67,39,0,90,0.12
North Dakota,Female,All Ages,969,7250,903,460,19,1431,0.13
North Dakota,Female,Under 1 year,0,36,0,0,0,0,0
North Dakota,Female,5-14 years,0,12,0,0,0,0,0
Ohio,All Sexes,All Ages,30984,273215,26239,15311,332,42239,0.11
Ohio,All Sexes,18-29 years,98,4894,113,47,10,174,0.02
Ohio,All Sexes,25-34 years,197,6184,209,92,15,329,0.03
Ohio,All Sexes,30-39 years,342,7500,325,168,12,511,0.05
Ohio,All Sexes,35-44 years,532,8728,488,286,12,746,0.06
Ohio,All Sexes,40-49 years,818,10833,769,446,21,1162,0.08
